,sequence.start,Desorb.Start.Time,CreationTime,eithertime,status,Tube,markes_n,GC_n,either_n,markes_GC,create_desorb,FileName,user,FullName,id,sample,verdict,desorb.Start.diff,vial,dupe,nameBlank,Mixup,kBlank,Cluster,ApproxDate,Period,Tube,Problem,Note,TubeMatch
61,2019-06-23 00:02:38,2019-06-23 08:30:15,2019-06-23 08:30:29,2019-06-23 08:30:15,Desorbed NA,16,17,17,17,0,14,GLOB_V438_6232019_17.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V438_6232019_17.qgd,b4f18eaa-4baa-4eb6-b497-38b67ace9a27,,,1893,438,FALSE,FALSE,FALSE,FALSE,9,NA,NA,NA,NA,NA,NA
62,2019-06-23 00:02:38,2019-06-23 09:01:34,2019-06-23 09:01:58,2019-06-23 09:01:34,Desorbed NA,17,18,18,18,0,24,GLOB_V439_6232019_18.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V439_6232019_18.qgd,b4f18eaa-4baa-4eb6-b497-38b67ace9a27,,,1879,439,FALSE,FALSE,FALSE,FALSE,9,NA,NA,NA,NA,NA,NA
63,2019-06-23 00:02:38,2019-06-23 09:32:58,2019-06-23 09:33:24,2019-06-23 09:32:58,Desorbed NA,18,19,19,19,0,26,GLOB_V440_6232019_19.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V440_6232019_19.qgd,b4f18eaa-4baa-4eb6-b497-38b67ace9a27,,,1884,440,FALSE,FALSE,FALSE,FALSE,9,NA,NA,NA,NA,NA,NA
64,2019-06-23 00:02:38,2019-06-23 10:04:25,2019-06-23 10:04:37,2019-06-23 10:04:25,Desorbed NA,19,20,20,20,0,12,GLOB_V441_6232019_20.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V441_6232019_20.qgd,b4f18eaa-4baa-4eb6-b497-38b67ace9a27,,,1887,441,FALSE,FALSE,FALSE,FALSE,9,NA,NA,NA,NA,NA,NA
65,2019-06-23 00:02:38,2019-06-23 10:35:44,2019-06-23 10:36:02,2019-06-23 10:35:44,Desorbed NA,20,21,21,21,0,18,GLOB_V442_6232019_21.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V442_6232019_21.qgd,b4f18eaa-4baa-4eb6-b497-38b67ace9a27,,,1879,442,FALSE,FALSE,FALSE,FALSE,9,NA,NA,NA,NA,NA,NA
66,2019-06-23 00:02:38,2019-06-23 11:08:14,2019-06-23 11:07:18,2019-06-23 11:07:18,Desorbed NA,10,22,22,22,0,56,Blank3_6232019_22.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/Powers RMBL Data/Blank3_6232019_22.qgd,b4f18eaa-4baa-4eb6-b497-38b67ace9a27,,,1950,NA,FALSE,TRUE,FALSE,TRUE,2,NA,NA,NA,NA,NA,NA
67,2019-06-23 00:02:38,2019-06-23 11:34:40,2019-06-23 11:38:55,2019-06-23 11:34:40,Desorbed NA,21,23,23,23,0,255,Bakeout_T21_6232019_23.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/Powers RMBL Data/Bakeout_T21_6232019_23.qgd,b4f18eaa-4baa-4eb6-b497-38b67ace9a27,,,1586,NA,FALSE,TRUE,FALSE,TRUE,2,NA,NA,NA,NA,NA,NA
68,2019-06-23 00:02:38,2019-06-23 12:05:11,2019-06-23 12:10:29,2019-06-23 12:05:11,Desorbed NA,22,24,24,24,0,318,Bakeout_T22_6232019_24.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/Powers RMBL Data/Bakeout_T22_6232019_24.qgd,b4f18eaa-4baa-4eb6-b497-38b67ace9a27,,,1831,NA,FALSE,TRUE,FALSE,TRUE,2,NA,NA,NA,NA,NA,NA
69,2019-06-23 00:02:38,2019-06-23 12:36:25,2019-06-23 12:41:37,2019-06-23 12:36:25,Desorbed NA,23,25,25,25,0,312,Bakeout_T23_6232019_25.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/Powers RMBL Data/Bakeout_T23_6232019_25.qgd,b4f18eaa-4baa-4eb6-b497-38b67ace9a27,,,1874,NA,FALSE,TRUE,FALSE,TRUE,2,NA,NA,NA,NA,NA,NA
70,2019-06-23 00:02:38,2019-06-23 13:07:33,2019-06-23 13:12:49,2019-06-23 13:07:33,Desorbed NA,24,26,26,26,0,316,Bakeout_T24_6232019_26.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/Powers RMBL Data/Bakeout_T24_6232019_26.qgd,b4f18eaa-4baa-4eb6-b497-38b67ace9a27,,,1868,NA,FALSE,TRUE,FALSE,TRUE,2,NA,NA,NA,NA,NA,NA
71,2019-06-23 00:02:38,2019-06-23 13:38:45,2019-06-23 13:44:00,2019-06-23 13:38:45,Desorbed NA,25,27,27,27,0,315,Bakeout_T25_6232019_27.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/Powers RMBL Data/Bakeout_T25_6232019_27.qgd,b4f18eaa-4baa-4eb6-b497-38b67ace9a27,,,1872,NA,FALSE,TRUE,FALSE,TRUE,2,NA,NA,NA,NA,NA,NA
72,2019-06-23 17:10:43,2019-06-23 17:16:47,2019-06-23 17:08:43,2019-06-23 17:08:43,Desorbed NA,10,1,2,1,-1,484,Blank1_6232019_02.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/Powers RMBL Data/Blank1_6232019_02.qgd,666d19c2-1a58-4377-8e28-713757f6b816,,,13082,NA,FALSE,TRUE,FALSE,TRUE,2,NA,NA,NA,NA,NA,NA
73,2019-06-23 17:10:43,2019-06-23 17:47:25,2019-06-23 17:47:37,2019-06-23 17:47:25,Desorbed NA,1,2,2,2,0,12,GLOB_V443_6232019_02.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V443_6232019_02.qgd,666d19c2-1a58-4377-8e28-713757f6b816,,,1838,443,FALSE,FALSE,FALSE,FALSE,29,NA,NA,NA,NA,NA,NA
74,2019-06-23 17:10:43,2019-06-23 18:18:21,2019-06-23 18:18:45,2019-06-23 18:18:21,Desorbed NA,2,3,3,3,0,24,GLOB_V448_6232019_03.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V448_6232019_03.qgd,666d19c2-1a58-4377-8e28-713757f6b816,,check-chrom,1856,448,TRUE,FALSE,FALSE,FALSE,29,2019-06-23,,NA,,"still has a trap, not run",NA
75,2019-06-23 17:10:43,2019-06-23 18:49:25,2019-06-23 18:49:48,2019-06-23 18:49:25,Desorbed NA,3,4,4,4,0,23,GLOB_V449_6232019_04.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V449_6232019_04.qgd,666d19c2-1a58-4377-8e28-713757f6b816,,typodupe,1864,449,TRUE,FALSE,FALSE,FALSE,29,NA,NA,NA,NA,NA,NA
76,2019-06-23 17:10:43,2019-06-23 19:20:34,2019-06-23 19:20:56,2019-06-23 19:20:34,Desorbed NA,4,5,5,5,0,22,GLOB_V527_6232019_05.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V527_6232019_05.qgd,666d19c2-1a58-4377-8e28-713757f6b816,,,1869,527,FALSE,FALSE,FALSE,FALSE,29,NA,NA,NA,NA,NA,NA
77,2019-06-23 17:10:43,2019-06-23 19:51:43,2019-06-23 19:52:04,2019-06-23 19:51:43,Desorbed NA,5,6,6,6,0,21,GLOB_V528_6232019_06.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V528_6232019_06.qgd,666d19c2-1a58-4377-8e28-713757f6b816,,,1869,528,FALSE,FALSE,FALSE,FALSE,29,NA,NA,NA,NA,NA,NA
78,2019-06-23 17:10:43,2019-06-23 20:22:50,2019-06-23 20:23:16,2019-06-23 20:22:50,Desorbed NA,6,7,7,7,0,26,GLOB_V536_6232019_07.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V536_6232019_07.qgd,666d19c2-1a58-4377-8e28-713757f6b816,,,1867,536,FALSE,FALSE,FALSE,FALSE,29,NA,NA,NA,NA,NA,NA
79,2019-06-23 17:10:43,2019-06-23 20:53:53,2019-06-23 20:54:15,2019-06-23 20:53:53,Desorbed NA,7,8,8,8,0,22,GLOB_V538_6232019_08.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V538_6232019_08.qgd,666d19c2-1a58-4377-8e28-713757f6b816,,,1863,538,FALSE,FALSE,FALSE,FALSE,29,NA,NA,NA,NA,NA,NA
80,2019-06-23 17:10:43,2019-06-23 21:24:59,2019-06-23 21:25:22,2019-06-23 21:24:59,Desorbed NA,8,9,9,9,0,23,GLOB_V540_6232019_09.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V540_6232019_09.qgd,666d19c2-1a58-4377-8e28-713757f6b816,,,1866,540,FALSE,FALSE,FALSE,FALSE,29,NA,NA,NA,NA,NA,NA
81,2019-06-23 17:10:43,2019-06-23 21:56:11,2019-06-23 21:56:33,2019-06-23 21:56:11,Desorbed NA,9,10,10,10,0,22,GLOB_V543_6232019_10.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V543_6232019_10.qgd,666d19c2-1a58-4377-8e28-713757f6b816,,,1872,543,FALSE,FALSE,FALSE,FALSE,29,NA,NA,NA,NA,NA,NA
82,2019-06-23 17:10:43,2019-06-23 22:27:29,2019-06-23 22:27:49,2019-06-23 22:27:29,Desorbed NA,10,11,12,11,-1,20,Blank2_6232019_12.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/Powers RMBL Data/Blank2_6232019_12.qgd,666d19c2-1a58-4377-8e28-713757f6b816,,,1878,NA,FALSE,TRUE,FALSE,TRUE,2,NA,NA,NA,NA,NA,NA
83,2019-06-23 17:10:43,2019-06-23 22:59:32,2019-06-23 22:59:01,2019-06-23 22:59:01,Desorbed NA,11,12,12,12,0,31,GLOB_V544_6232019_12.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V544_6232019_12.qgd,666d19c2-1a58-4377-8e28-713757f6b816,,,1923,544,FALSE,FALSE,FALSE,FALSE,29,NA,NA,NA,NA,NA,NA
84,2019-06-23 17:10:43,2019-06-23 23:29:59,2019-06-23 23:30:22,2019-06-23 23:29:59,Desorbed NA,12,13,13,13,0,23,GLOB_V548_6232019_13.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V548_6232019_13.qgd,666d19c2-1a58-4377-8e28-713757f6b816,,,1827,548,FALSE,FALSE,FALSE,FALSE,29,NA,NA,NA,NA,NA,NA
85,2019-06-23 17:10:43,2019-06-24 00:00:59,2019-06-24 00:01:21,2019-06-24 00:00:59,Desorbed NA,13,14,14,14,0,22,GLOB_V580_6232019_14.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V580_6232019_14.qgd,666d19c2-1a58-4377-8e28-713757f6b816,,,1860,580,FALSE,FALSE,FALSE,FALSE,29,NA,NA,NA,NA,NA,NA
86,2019-06-23 17:10:43,2019-06-24 00:32:09,2019-06-24 00:32:34,2019-06-24 00:32:09,Desorbed NA,14,15,15,15,0,25,GLOB_V581_6232019_15.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V581_6232019_15.qgd,666d19c2-1a58-4377-8e28-713757f6b816,,,1870,581,FALSE,FALSE,FALSE,FALSE,29,NA,NA,NA,NA,NA,NA
87,2019-06-23 17:10:43,2019-06-24 01:03:22,2019-06-24 01:03:37,2019-06-24 01:03:22,Desorbed NA,15,16,16,16,0,15,GLOB_V582_6232019_16.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V582_6232019_16.qgd,666d19c2-1a58-4377-8e28-713757f6b816,,,1873,582,FALSE,FALSE,FALSE,FALSE,29,NA,NA,NA,NA,NA,NA
88,2019-06-23 17:10:43,2019-06-24 01:34:32,2019-06-24 01:34:53,2019-06-24 01:34:32,Desorbed NA,16,17,17,17,0,21,GLOB_V583_6232019_17.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V583_6232019_17.qgd,666d19c2-1a58-4377-8e28-713757f6b816,,,1870,583,FALSE,FALSE,FALSE,FALSE,29,NA,NA,NA,NA,NA,NA
89,2019-06-23 17:10:43,2019-06-24 02:05:41,2019-06-24 02:05:57,2019-06-24 02:05:41,Desorbed NA,17,18,18,18,0,16,GLOB_V585_6232019_18.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V585_6232019_18.qgd,666d19c2-1a58-4377-8e28-713757f6b816,,,1869,585,FALSE,FALSE,FALSE,FALSE,29,NA,NA,NA,NA,NA,NA
90,2019-06-23 17:10:43,2019-06-24 02:36:41,2019-06-24 02:37:05,2019-06-24 02:36:41,Desorbed NA,18,19,19,19,0,24,GLOB_V586_6232019_19.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V586_6232019_19.qgd,666d19c2-1a58-4377-8e28-713757f6b816,,,1860,586,FALSE,FALSE,FALSE,FALSE,29,NA,NA,NA,NA,NA,NA
91,2019-06-23 17:10:43,2019-06-24 03:07:54,2019-06-24 03:08:16,2019-06-24 03:07:54,Desorbed NA,19,20,20,20,0,22,GLOB_V587_6232019_20.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V587_6232019_20.qgd,666d19c2-1a58-4377-8e28-713757f6b816,,,1873,587,FALSE,FALSE,FALSE,FALSE,29,NA,NA,NA,NA,NA,NA
92,2019-06-23 17:10:43,2019-06-24 03:39:00,2019-06-24 03:39:24,2019-06-24 03:39:00,Desorbed NA,20,21,21,21,0,24,GLOB_V588_6232019_21.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V588_6232019_21.qgd,666d19c2-1a58-4377-8e28-713757f6b816,,,1866,588,FALSE,FALSE,FALSE,FALSE,29,NA,NA,NA,NA,NA,NA
93,2019-06-23 17:10:43,2019-06-24 04:11:18,2019-06-24 04:10:24,2019-06-24 04:10:24,Desorbed NA,10,22,23,22,-1,54,Blank3_6232019_23.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/Powers RMBL Data/Blank3_6232019_23.qgd,666d19c2-1a58-4377-8e28-713757f6b816,,,1938,NA,FALSE,TRUE,FALSE,TRUE,2,NA,NA,NA,NA,NA,NA
94,2019-06-24 08:46:51,2019-06-24 08:51:51,2019-06-24 08:46:25,2019-06-24 08:46:25,Desorbed NA,10,1,1,1,0,326,Blank1_6242019_01.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/Powers RMBL Data/Blank1_6242019_01.qgd,007838c9-5c0c-4d33-8641-9af10a258730,,,16833,NA,FALSE,TRUE,FALSE,TRUE,2,NA,NA,NA,NA,NA,NA
95,2019-06-24 08:46:51,2019-06-24 09:22:28,2019-06-24 09:22:38,2019-06-24 09:22:28,Desorbed NA,1,2,2,2,0,10,GLOB_V589_6242019_02.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V589_6242019_02.qgd,007838c9-5c0c-4d33-8641-9af10a258730,,,1837,589,FALSE,FALSE,FALSE,FALSE,29,NA,NA,NA,NA,NA,NA
96,2019-06-24 08:46:51,2019-06-24 09:53:17,2019-06-24 09:53:33,2019-06-24 09:53:17,Desorbed NA,2,3,3,3,0,16,GLOB_V593_6242019_03.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V593_6242019_03.qgd,007838c9-5c0c-4d33-8641-9af10a258730,,,1849,593,FALSE,FALSE,FALSE,FALSE,30,NA,NA,NA,NA,NA,NA
97,2019-06-24 08:46:51,2019-06-24 10:24:11,2019-06-24 10:24:36,2019-06-24 10:24:11,Desorbed NA,3,4,4,4,0,25,GLOB_V594_6242019_04.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V594_6242019_04.qgd,007838c9-5c0c-4d33-8641-9af10a258730,,,1854,594,FALSE,FALSE,FALSE,FALSE,30,NA,NA,NA,NA,NA,NA
98,2019-06-24 08:46:51,2019-06-24 10:55:19,2019-06-24 10:55:39,2019-06-24 10:55:19,Desorbed NA,4,5,5,5,0,20,GLOB_V598_6242019_05.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V598_6242019_05.qgd,007838c9-5c0c-4d33-8641-9af10a258730,,,1868,598,FALSE,FALSE,FALSE,FALSE,29,NA,NA,NA,NA,NA,NA
99,2019-06-24 08:46:51,2019-06-24 11:26:27,2019-06-24 11:26:51,2019-06-24 11:26:27,Desorbed NA,5,6,6,6,0,24,GLOB_V599_6242019_06.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V599_6242019_06.qgd,007838c9-5c0c-4d33-8641-9af10a258730,,,1868,599,FALSE,FALSE,FALSE,FALSE,29,2019-06-24,night,4,,"had put T4 into V599 instead of V598, fixed by putting that trap into V598",FALSE
100,2019-06-24 08:46:51,2019-06-24 11:57:36,2019-06-24 11:57:55,2019-06-24 11:57:36,Desorbed NA,6,7,7,7,0,19,GLOB_V600_6242019_07.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V600_6242019_07.qgd,007838c9-5c0c-4d33-8641-9af10a258730,,,1869,600,FALSE,FALSE,FALSE,FALSE,29,NA,NA,NA,NA,NA,NA
101,2019-06-24 08:46:51,2019-06-24 12:28:49,2019-06-24 12:29:15,2019-06-24 12:28:49,Desorbed NA,7,8,8,8,0,26,GLOB_V606_6242019_08.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V606_6242019_08.qgd,007838c9-5c0c-4d33-8641-9af10a258730,,,1873,606,FALSE,FALSE,FALSE,FALSE,29,NA,NA,NA,NA,NA,NA
102,2019-06-24 08:46:51,2019-06-24 13:00:06,2019-06-24 13:00:28,2019-06-24 13:00:06,Desorbed NA,8,9,9,9,0,22,GLOB_V607_6242019_09.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V607_6242019_09.qgd,007838c9-5c0c-4d33-8641-9af10a258730,,,1877,607,FALSE,FALSE,FALSE,FALSE,29,NA,NA,NA,NA,NA,NA
103,2019-06-24 08:46:51,2019-06-24 13:31:17,2019-06-24 13:31:43,2019-06-24 13:31:17,Desorbed NA,9,10,10,10,0,26,GLOB_V608_6242019_10.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V608_6242019_10.qgd,007838c9-5c0c-4d33-8641-9af10a258730,,,1871,608,FALSE,FALSE,FALSE,FALSE,29,NA,NA,NA,NA,NA,NA
104,2019-06-24 08:46:51,2019-06-24 14:02:41,2019-06-24 14:03:04,2019-06-24 14:02:41,Desorbed NA,10,11,11,11,0,23,Blank2_6242019_11.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/Powers RMBL Data/Blank2_6242019_11.qgd,007838c9-5c0c-4d33-8641-9af10a258730,,,1884,NA,FALSE,TRUE,FALSE,TRUE,2,NA,NA,NA,NA,NA,NA
105,2019-06-24 08:46:51,2019-06-24 14:34:56,2019-06-24 14:34:29,2019-06-24 14:34:29,Desorbed NA,11,12,12,12,0,27,GLOB_V609_6242019_12.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V609_6242019_12.qgd,007838c9-5c0c-4d33-8641-9af10a258730,,,1935,609,FALSE,FALSE,FALSE,FALSE,29,NA,NA,NA,NA,NA,NA
106,2019-06-24 08:46:51,2019-06-24 15:05:29,2019-06-24 15:05:45,2019-06-24 15:05:29,Desorbed NA,12,13,13,13,0,16,GLOB_V610_6242019_13.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V610_6242019_13.qgd,007838c9-5c0c-4d33-8641-9af10a258730,,,1833,610,FALSE,FALSE,FALSE,FALSE,29,NA,NA,NA,NA,NA,NA
107,2019-06-24 08:46:51,2019-06-24 15:37:12,2019-06-24 15:37:39,2019-06-24 15:37:12,Desorbed NA,13,14,14,14,0,27,GLOB_V612_6242019_14.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V612_6242019_14.qgd,007838c9-5c0c-4d33-8641-9af10a258730,,,1903,612,FALSE,FALSE,FALSE,FALSE,29,NA,NA,NA,NA,NA,NA
108,2019-06-24 08:46:51,2019-06-24 16:09:26,2019-06-24 16:09:41,2019-06-24 16:09:26,Desorbed NA,14,15,15,15,0,15,GLOB_V613_6242019_15.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V613_6242019_15.qgd,007838c9-5c0c-4d33-8641-9af10a258730,,,1934,613,FALSE,FALSE,FALSE,FALSE,29,NA,NA,NA,NA,NA,NA
109,2019-06-24 08:46:51,2019-06-24 16:41:44,2019-06-24 16:42:05,2019-06-24 16:41:44,Desorbed NA,15,16,16,16,0,21,GLOB_V614_6242019_16.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V614_6242019_16.qgd,007838c9-5c0c-4d33-8641-9af10a258730,,,1938,614,FALSE,FALSE,FALSE,FALSE,29,NA,NA,NA,NA,NA,NA
110,2019-06-24 08:46:51,2019-06-24 17:14:22,2019-06-24 17:14:46,2019-06-24 17:14:22,Desorbed NA,16,17,17,17,0,24,GLOB_V617_6242019_17.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V617_6242019_17.qgd,007838c9-5c0c-4d33-8641-9af10a258730,,empty,1958,617,TRUE,FALSE,TRUE,TRUE,2,2019-06-24,,NA,empty,did not get put in,NA
111,2019-06-24 08:46:51,2019-06-24 17:47:09,2019-06-24 17:47:31,2019-06-24 17:47:09,Desorbed NA,17,18,18,18,0,22,GLOB_V643_6242019_18.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V643_6242019_18.qgd,007838c9-5c0c-4d33-8641-9af10a258730,,empty,1967,643,TRUE,FALSE,TRUE,TRUE,2,2019-06-24,,NA,empty,did not get put in,NA
112,2019-06-24 08:46:51,2019-06-24 18:19:10,2019-06-24 18:19:26,2019-06-24 18:19:10,Desorbed NA,18,19,19,19,0,16,GLOB_V646_6242019_19.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V646_6242019_19.qgd,007838c9-5c0c-4d33-8641-9af10a258730,,empty,1921,646,TRUE,FALSE,TRUE,TRUE,2,2019-06-24,,NA,empty,did not get put in,NA
113,2019-06-24 08:46:51,2019-06-24 18:50:51,2019-06-24 18:51:17,2019-06-24 18:50:51,Desorbed NA,19,20,20,20,0,26,GLOB_V654_6242019_20.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V654_6242019_20.qgd,007838c9-5c0c-4d33-8641-9af10a258730,,empty,1901,654,TRUE,FALSE,TRUE,TRUE,2,2019-06-24,,NA,empty,did not get put in,NA
114,2019-06-24 08:46:51,2019-06-24 19:22:34,2019-06-24 19:22:50,2019-06-24 19:22:34,Desorbed NA,20,21,21,21,0,16,GLOB_V655_6242019_21.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V655_6242019_21.qgd,007838c9-5c0c-4d33-8641-9af10a258730,,empty,1903,655,TRUE,FALSE,TRUE,TRUE,2,2019-06-24,,NA,empty,did not get put in,NA
115,2019-06-24 08:46:51,2019-06-24 19:55:10,2019-06-24 19:54:23,2019-06-24 19:54:23,Desorbed NA,10,22,22,22,0,47,Blank3_6242019_22.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/Powers RMBL Data/Blank3_6242019_22.qgd,007838c9-5c0c-4d33-8641-9af10a258730,,,1956,NA,FALSE,TRUE,FALSE,TRUE,2,NA,NA,NA,NA,NA,NA
116,2019-06-24 22:05:15,2019-06-24 22:09:14,2019-06-24 22:02:14,2019-06-24 22:02:14,Desorbed NA,10,1,2,1,-1,420,Blank1_6242019_02.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/Powers RMBL Data/Blank1_6242019_02.qgd,f2afb07d-9e6b-4114-afc7-e9dd8a3ab5fd,,,8044,NA,FALSE,TRUE,FALSE,TRUE,2,NA,NA,NA,NA,NA,NA
117,2019-06-24 22:05:15,2019-06-24 22:39:52,2019-06-24 22:39:56,2019-06-24 22:39:52,Desorbed NA,1,2,2,2,0,4,GLOB_V448_trytwo_6242019_02.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V448_trytwo_6242019_02.qgd,f2afb07d-9e6b-4114-afc7-e9dd8a3ab5fd,,second,1838,448,TRUE,FALSE,FALSE,FALSE,30,2019-06-23,,NA,,"still has a trap, not run",NA
118,2019-06-24 22:05:15,2019-06-24 23:10:44,2019-06-24 23:11:00,2019-06-24 23:10:44,Desorbed NA,2,3,3,3,0,16,AMBI_V639_6242019_03.qgd,NA,C:/GCMSsolution/Data/Project1/Powers RMBL Data/AMBI_V639_6242019_03.qgd,f2afb07d-9e6b-4114-afc7-e9dd8a3ab5fd,,,1852,639,FALSE,FALSE,FALSE,FALSE,12,NA,NA,NA,NA,NA,NA
119,2019-06-24 22:05:15,2019-06-24 23:41:37,2019-06-24 23:42:03,2019-06-24 23:41:37,Desorbed NA,3,4,4,4,0,26,GLOB_V663_6242019_04.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V663_6242019_04.qgd,f2afb07d-9e6b-4114-afc7-e9dd8a3ab5fd,,,1853,663,FALSE,FALSE,FALSE,FALSE,29,NA,NA,NA,NA,NA,NA
120,2019-06-24 22:05:15,2019-06-25 00:12:51,2019-06-25 00:13:14,2019-06-25 00:12:51,Desorbed NA,4,5,5,5,0,23,GLOB_V664_6242019_05.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V664_6242019_05.qgd,f2afb07d-9e6b-4114-afc7-e9dd8a3ab5fd,,,1874,664,FALSE,FALSE,FALSE,FALSE,29,NA,NA,NA,NA,NA,NA
121,2019-06-24 22:05:15,2019-06-25 00:44:15,2019-06-25 00:44:33,2019-06-25 00:44:15,Desorbed NA,5,6,6,6,0,18,GLOB_V665_6242019_06.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V665_6242019_06.qgd,f2afb07d-9e6b-4114-afc7-e9dd8a3ab5fd,,,1884,665,FALSE,FALSE,FALSE,FALSE,29,NA,NA,NA,NA,NA,NA
